<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.03	06:00:00	1.24837	1.25091	1.24810	1.25003	24947	0	8
2014.11.03	12:00:00	1.25001	1.25093	1.24745	1.24860	35413	0	8
2014.11.03	18:00:00	1.24857	1.24969	1.24703	1.24903	15352	0	8
2014.11.04	00:00:00	1.24901	1.25308	1.24870	1.25177	15816	0	8
2014.11.04	06:00:00	1.25177	1.25290	1.25001	1.25234	25101	0	8
2014.11.04	12:00:00	1.25234	1.25772	1.25045	1.25527	34345	0	7
2014.11.04	18:00:00	1.25526	1.25573	1.25402	1.25521	12122	0	8
2014.11.05	00:00:00	1.25520	1.25665	1.25461	1.25573	13877	0	8
2014.11.05	06:00:00	1.25573	1.25585	1.24744	1.24873	31832	0	2
2014.11.05	12:00:00	1.24873	1.25067	1.24568	1.24875	42160	0	5
2014.11.05	18:00:00	1.24875	1.24957	1.24725	1.24746	14741	0	8
2014.11.06	00:00:00	1.24746	1.25158	1.24718	1.25136	21218	0	8
2014.11.06	06:00:00	1.25136	1.25295	1.24952	1.25126	34804	0	1
2014.11.06	12:00:00	1.25125	1.25328	1.23945	1.24112	46493	0	8
2014.11.06	18:00:00	1.24110	1.24147	1.23645	1.23786	17648	0	8
2014.11.07	00:00:00	1.23785	1.23857	1.23678	1.23707	14443	0	8
2014.11.07	06:00:00	1.23706	1.24066	1.23705	1.24038	22318	0	8
2014.11.07	12:00:00	1.24039	1.24408	1.23571	1.24206	39680	0	1
2014.11.07	18:00:00	1.24209	1.24683	1.24208	1.24535	14190	0	11
2014.11.10	00:00:00	1.24637	1.24888	1.24528	1.24805	13671	0	8
2014.11.10	06:00:00	1.24805	1.25090	1.24647	1.25065	20724	0	8
2014.11.10	12:00:00	1.25067	1.25077	1.24218	1.24243	29832	0	8
2014.11.10	18:00:00	1.24244	1.24358	1.24180	1.24235	11287	0	8
2014.11.11	00:00:00	1.24234	1.24405	1.24157	1.24179	12650	0	8
2014.11.11	06:00:00	1.24182	1.24261	1.23939	1.24082	22069	0	8
2014.11.11	12:00:00	1.24081	1.24571	1.24066	1.24507	26808	0	1
2014.11.11	18:00:00	1.24507	1.24988	1.24447	1.24728	17403	0	8
2014.11.12	00:00:00	1.24729	1.24768	1.24537	1.24663	14808	0	8
2014.11.12	06:00:00	1.24663	1.24974	1.24299	1.24647	30553	0	8
2014.11.12	12:00:00	1.24646	1.24917	1.24472	1.24553	38697	0	8
2014.11.12	18:00:00	1.24553	1.24581	1.24187	1.24279	15008	0	8
2014.11.13	00:00:00	1.24281	1.24509	1.24259	1.24459	14878	0	8
2014.11.13	06:00:00	1.24457	1.24753	1.24328	1.24657	19324	0	1
2014.11.13	12:00:00	1.24656	1.24905	1.24507	1.24762	41981	0	1
2014.11.13	18:00:00	1.24762	1.24917	1.24550	1.24747	22965	0	1
2014.11.14	00:00:00	1.24744	1.24759	1.24404	1.24404	12088	0	1
2014.11.14	06:00:00	1.24404	1.24705	1.24257	1.24619	22255	0	1
2014.11.14	12:00:00	1.24617	1.24982	1.23988	1.24923	52959	0	1
2014.11.14	18:00:00	1.24922	1.25462	1.24918	1.25215	23967	0	1
2014.11.17	00:00:00	1.25204	1.25771	1.25134	1.25478	19523	0	3
2014.11.17	06:00:00	1.25479	1.25505	1.24819	1.24950	19788	0	3
2014.11.17	12:00:00	1.24953	1.25070	1.24449	1.24461	43760	0	1
2014.11.17	18:00:00	1.24460	1.24597	1.24440	1.24491	12814	0	1
2014.11.18	00:00:00	1.24492	1.24762	1.24432	1.24718	12437	0	3
2014.11.18	06:00:00	1.24717	1.25381	1.24676	1.25098	29961	0	1
2014.11.18	12:00:00	1.25089	1.25449	1.25010	1.25326	24360	0	3
2014.11.18	18:00:00	1.25326	1.25419	1.25287	1.25311	7176	0	3
2014.11.19	00:00:00	1.25309	1.25354	1.25116	1.25186	12533	0	1
2014.11.19	06:00:00	1.25187	1.25472	1.25133	1.25425	16655	0	1
2014.11.19	12:00:00	1.25423	1.25704	1.25239	1.25476	17435	0	1
2014.11.19	18:00:00	1.25474	1.25991	1.25237	1.25446	12612	0	2
2014.11.20	00:00:00	1.25446	1.25488	1.25293	1.25465	12016	0	5
2014.11.20	06:00:00	1.25464	1.25746	1.25040	1.25276	27549	0	1
2014.11.20	12:00:00	1.25276	1.25685	1.25088	1.25243	34101	0	1
2014.11.20	18:00:00	1.25243	1.25575	1.25227	1.25413	10630	0	1
2014.11.21	00:00:00	1.25412	1.25675	1.25340	1.25515	13966	0	2
2014.11.21	06:00:00	1.25518	1.25557	1.24229	1.24308	29236	0	1
2014.11.21	12:00:00	1.24307	1.24385	1.23895	1.23924	28756	0	1
2014.11.21	18:00:00	1.23923	1.23951	1.23747	1.23892	7558	0	3
2014.11.24	00:00:00	1.23623	1.23968	1.23623	1.23911	9930	11475785000	7
2014.11.24	06:00:00	1.23912	1.24136	1.23728	1.24021	17366	10520550000	1
2014.11.24	12:00:00	1.24020	1.24397	1.23919	1.24359	20499	0	1
2014.11.24	18:00:00	1.24361	1.24444	1.24238	1.24410	8654	6500000	3
2014.11.25	00:00:00	1.24407	1.24413	1.24201	1.24221	9407	8000000	3
2014.11.25	06:00:00	1.24223	1.24434	1.24153	1.24338	11812	27000000	3
2014.11.25	12:00:00	1.24336	1.24857	1.24015	1.24844	25821	100500000	1
2014.11.25	18:00:00	1.24845	1.24865	1.24587	1.24736	13472	3500000	1
2014.11.26	00:00:00	1.24734	1.24841	1.24652	1.24703	8382	77000000	11
2014.11.26	06:00:00	1.24702	1.24941	1.24537	1.24575	18097	5500000	1
2014.11.26	12:00:00	1.24574	1.25310	1.24429	1.25271	30965	0	1
2014.11.26	18:00:00	1.25271	1.25291	1.25007	1.25044	10949	0	1
2014.11.27	00:00:00	1.25047	1.25109	1.24951	1.25079	7867	0	3
2014.11.27	06:00:00	1.25078	1.25233	1.24647	1.24654	10800	0	3
2014.11.27	12:00:00	1.24652	1.24983	1.24652	1.24804	11124	0	3
2014.11.27	18:00:00	1.24807	1.24858	1.24643	1.24664	5949	0	3
2014.11.28	00:00:00	1.24657	1.24672	1.24455	1.24476	12047	0	8
2014.11.28	06:00:00	1.24474	1.24633	1.24287	1.24356	14908	0	8
2014.11.28	12:00:00	1.24357	1.24897	1.24357	1.24653	21496	0	8
2014.11.28	18:00:00	1.24652	1.24660	1.24259	1.24498	9397	0	8
2014.12.01	00:00:00	1.24613	1.24616	1.24268	1.24513	9330	0	3
2014.12.01	06:00:00	1.24513	1.24740	1.24189	1.24644	13702	0	3
2014.12.01	12:00:00	1.24644	1.25062	1.24545	1.24757	24265	0	3
2014.12.01	18:00:00	1.24756	1.25025	1.24666	1.24682	13872	0	8
2014.12.02	00:00:00	1.24685	1.24757	1.24614	1.24655	8694	0	8
2014.12.02	06:00:00	1.24656	1.24696	1.24327	1.24354	14977	0	8
2014.12.02	12:00:00	1.24351	1.24479	1.23951	1.24011	21806	0	3
2014.12.02	18:00:00	1.24012	1.24048	1.23765	1.23818	9498	0	3
2014.12.03	00:00:00	1.23806	1.23904	1.23794	1.23841	7916	0	3
2014.12.03	06:00:00	1.23840	1.23899	1.23224	1.23269	15384	0	3
2014.12.03	12:00:00	1.23263	1.23446	1.23017	1.23207	19748	0	3
2014.12.03	18:00:00	1.23214	1.23214	1.23008	1.23092	10394	0	3
2014.12.04	00:00:00	1.23103	1.23193	1.23053	1.23061	8283	0	3
2014.12.04	06:00:00	1.23062	1.23248	1.22951	1.23154	11912	0	3
2014.12.04	12:00:00	1.23152	1.24365	1.22794	1.24358	24280	0	3
2014.12.04	18:00:00	1.24359	1.24561	1.23600	1.23787	15351	0	3
2014.12.05	00:00:00	1.23767	1.23925	1.23732	1.23809	9637	0	3
2014.12.05	06:00:00	1.23810	1.23834	1.23602	1.23683	14166	0	8
2014.12.05	12:00:00	1.23682	1.23786	1.22707	1.22961	23907	0	1
2014.12.05	18:00:00	1.22961	1.23091	1.22808	1.22844	9926	0	3
2014.12.08	00:00:00	1.22828	1.23029	1.22795	1.22864	11540	16758821000	1
2014.12.08	06:00:00	1.22858	1.22958	1.22523	1.22596	14716	20970656000	1
2014.12.08	12:00:00	1.22593	1.22962	1.22472	1.22891	20804	28661646900	1
2014.12.08	18:00:00	1.22888	1.23435	1.22888	1.23162	14824	20827289000	1
2014.12.09	00:00:00	1.23061	1.23189	1.22920	1.22926	11596	16989269000	1
2014.12.09	06:00:00	1.22931	1.23673	1.22925	1.23462	19861	29976049000	1
2014.12.09	12:00:00	1.23462	1.24476	1.23412	1.24246	24710	33629753000	1
2014.12.09	18:00:00	1.24250	1.24347	1.23647	1.23736	15888	20777173000	1
2014.12.10	00:00:00	1.23737	1.23944	1.23619	1.23808	12693	16278663000	1
2014.12.10	06:00:00	1.23808	1.23989	1.23639	1.23907	17111	22210790000	1
2014.12.10	12:00:00	1.23906	1.24356	1.23655	1.24167	22758	31307192900	1
2014.12.10	18:00:00	1.24167	1.24481	1.24102	1.24467	18121	25262175000	1
2014.12.11	00:00:00	1.24435	1.24949	1.24432	1.24508	13587	14831649000	1
2014.12.11	06:00:00	1.24509	1.24860	1.24178	1.24211	16417	19445721000	1
2014.12.11	12:00:00	1.24209	1.24676	1.23720	1.23810	23640	27500098000	1
2014.12.11	18:00:00	1.23810	1.24122	1.23700	1.24080	13114	17000363000	1
2014.12.12	00:00:00	1.24112	1.24113	1.23902	1.23950	9646	10628490000	1
2014.12.12	06:00:00	1.23951	1.24526	1.23842	1.24261	14400	18141263000	1
2014.12.12	12:00:00	1.24262	1.24766	1.24242	1.24618	22105	27743910000	1
2014.12.12	18:00:00	1.24618	1.24850	1.24431	1.24600	17904	9307967000	1
2014.12.15	00:00:00	1.24731	1.24773	1.24343	1.24344	14807	17418439000	1
2014.12.15	06:00:00	1.24344	1.24728	1.24186	1.24200	15465	23360162000	1
2014.12.15	12:00:00	1.24199	1.24430	1.24159	1.24200	22079	34879882000	1
2014.12.15	18:00:00	1.24201	1.24785	1.24144	1.24345	18194	25811639000	1
2014.12.16	00:00:00	1.24351	1.24630	1.24334	1.24595	11212	13591028000	1
2014.12.16	06:00:00	1.24594	1.25193	1.24397	1.25098	18514	24238373000	1
2014.12.16	12:00:00	1.25102	1.25696	1.24850	1.25091	29825	37503975000	1
2014.12.16	18:00:00	1.25086	1.25215	1.24776	1.25102	18066	22802132000	1
2014.12.17	00:00:00	1.25079	1.25154	1.24889	1.24934	13231	17489395000	1
2014.12.17	06:00:00	1.24933	1.24965	1.24545	1.24616	16365	24306703000	1
2014.12.17	12:00:00	1.24619	1.24767	1.23863	1.23944	21630	35027828000	1
2014.12.17	18:00:00	1.23938	1.24742	1.23204	1.23406	22670	28931568000	1
2014.12.18	00:00:00	1.23405	1.23527	1.23203	1.23455	11071	11985048000	1
2014.12.18	06:00:00	1.23457	1.23477	1.22778	1.23028	18825	22691162000	1
2014.12.18	12:00:00	1.23026	1.23378	1.22656	1.22799	24478	36602554000	1
2014.12.18	18:00:00	1.22796	1.22981	1.22671	1.22856	14318	19919087000	1
2014.12.19	00:00:00	1.22849	1.22915	1.22732	1.22761	11455	15076890000	1
2014.12.19	06:00:00	1.22760	1.22980	1.22709	1.22744	14079	17854747000	1
2014.12.19	12:00:00	1.22742	1.23019	1.22532	1.22618	21615	29780764000	0
2014.12.19	18:00:00	1.22621	1.22648	1.22200	1.22224	13827	16391408000	0
2014.12.22	00:00:00	1.22230	1.22484	1.22197	1.22453	32394	41354759000	0
2014.12.22	06:00:00	1.22453	1.22723	1.22364	1.22630	44064	65849755000	0
2014.12.22	12:00:00	1.22630	1.22702	1.22499	1.22565	52695	102246562000	0
2014.12.22	18:00:00	1.22568	1.22636	1.22164	1.22285	40710	63260392000	0
2014.12.23	00:00:00	1.22285	1.22344	1.22203	1.22313	31205	39547222000	0
2014.12.23	06:00:00	1.22313	1.22454	1.22232	1.22340	36908	57929001000	0
2014.12.23	12:00:00	1.22342	1.22364	1.21644	1.21760	48557	89342605000	0
2014.12.23	18:00:00	1.21760	1.21845	1.21661	1.21721	38599	68347533000	0
2014.12.24	00:00:00	1.21721	1.21882	1.21693	1.21755	33684	41408820000	0
2014.12.24	06:00:00	1.21755	1.22069	1.21715	1.22029	35189	52006277000	0
2014.12.24	12:00:00	1.22029	1.22199	1.21853	1.21887	40873	58837645000	0
2014.12.24	18:00:00	1.21888	1.21951	1.21860	1.21891	10853	12790035000	0
2014.12.26	06:00:00	1.22085	1.22108	1.21864	1.21934	14576	18808890000	0
2014.12.26	12:00:00	1.21934	1.21947	1.21684	1.21699	33097	32979098000	0
2014.12.26	18:00:00	1.21699	1.21838	1.21698	1.21773	28763	34122990000	0
2014.12.29	00:00:00	1.21807	1.21929	1.21668	1.21845	31821	37837337000	0
2014.12.29	06:00:00	1.21845	1.22209	1.21728	1.22079	13196	16807983000	0
2014.12.29	12:00:00	1.22079	1.22144	1.21797	1.21815	12940	17501854000	0
2014.12.29	18:00:00	1.21816	1.21850	1.21430	1.21500	9604	15356830000	0
2014.12.30	00:00:00	1.21500	1.21616	1.21316	1.21390	8222	9546215000	0
2014.12.30	06:00:00	1.21390	1.21873	1.21237	1.21602	13068	17019267000	0
2014.12.30	12:00:00	1.21598	1.21806	1.21478	1.21648	14974	20267355000	0
2014.12.30	18:00:00	1.21648	1.21763	1.21510	1.21546	10146	14729200000	0
2014.12.31	00:00:00	1.21525	1.21695	1.21525	1.21642	6754	7762340000	0
2014.12.31	06:00:00	1.21641	1.21648	1.21441	1.21519	8566	11523590000	0
2014.12.31	12:00:00	1.21515	1.21584	1.21002	1.21003	12486	16119269000	0
2014.12.31	18:00:00	1.21002	1.21097	1.20973	1.20995	4242	4614000000	0
2015.01.02	06:00:00	1.20538	1.20690	1.20344	1.20573	13196	0	10
2015.01.02	12:00:00	1.20574	1.20577	1.20082	1.20307	24600	0	9
2015.01.02	18:00:00	1.20309	1.20312	1.19997	1.20014	15286	0	10
2015.01.05	00:00:00	1.19454	1.19755	1.18642	1.19434	22768	0	12
2015.01.05	06:00:00	1.19435	1.19757	1.19253	1.19539	23679	0	11
2015.01.05	12:00:00	1.19538	1.19566	1.18866	1.19364	32735	0	10
2015.01.05	18:00:00	1.19361	1.19489	1.19118	1.19317	15959	0	10
2015.01.06	00:00:00	1.19318	1.19542	1.19263	1.19434	11625	0	12
2015.01.06	06:00:00	1.19436	1.19682	1.19045	1.19072	22641	0	11
2015.01.06	12:00:00	1.19073	1.19320	1.18836	1.19186	32262	0	10
2015.01.06	18:00:00	1.19186	1.19577	1.18869	1.18887	25169	0	10
2015.01.07	00:00:00	1.18889	1.18895	1.18466	1.18755	14915	0	12
2015.01.07	06:00:00	1.18754	1.18956	1.18513	1.18530	23881	0	10
2015.01.07	12:00:00	1.18529	1.18755	1.18014	1.18017	35653	0	10
2015.01.07	18:00:00	1.18018	1.18580	1.18017	1.18386	23642	0	9
2015.01.08	00:00:00	1.18386	1.18467	1.18169	1.18263	12258	0	12
2015.01.08	06:00:00	1.18263	1.18285	1.17797	1.17809	21163	0	9
2015.01.08	12:00:00	1.17808	1.17983	1.17536	1.17918	31012	0	10
2015.01.08	18:00:00	1.17917	1.18186	1.17796	1.17899	18172	0	9
2015.01.09	00:00:00	1.17901	1.18102	1.17862	1.18025	13211	0	12
2015.01.09	06:00:00	1.18026	1.18194	1.17844	1.18150	21121	0	10
2015.01.09	12:00:00	1.18151	1.18375	1.17623	1.18318	35966	0	10
2015.01.09	18:00:00	1.18316	1.18450	1.18219	1.18402	20733	0	10
2015.01.12	00:00:00	1.18481	1.18692	1.18447	1.18544	12564	0	12
2015.01.12	06:00:00	1.18544	1.18702	1.18046	1.18125	20908	0	9
2015.01.12	12:00:00	1.18126	1.18442	1.17856	1.18162	30390	0	9
2015.01.12	18:00:00	1.18161	1.18452	1.18084	1.18325	17129	0	10
2015.01.13	00:00:00	1.18324	1.18589	1.18225	1.18453	13233	0	12
2015.01.13	06:00:00	1.18453	1.18515	1.17936	1.18077	24711	0	11
2015.01.13	12:00:00	1.18076	1.18103	1.17529	1.17806	31455	0	10
2015.01.13	18:00:00	1.17807	1.17992	1.17582	1.17718	23673	0	9
2015.01.14	00:00:00	1.17712	1.17817	1.17636	1.17732	14828	0	12
2015.01.14	06:00:00	1.17732	1.18106	1.17267	1.17438	28095	0	9
2015.01.14	12:00:00	1.17437	1.18451	1.17370	1.17859	36331	0	10
2015.01.14	18:00:00	1.17858	1.18130	1.17749	1.17881	21928	0	11
2015.01.15	00:00:00	1.17882	1.17921	1.17720	1.17801	12586	0	11
2015.01.15	06:00:00	1.17801	1.17855	1.15728	1.17219	24241	0	9
2015.01.15	12:00:00	1.17220	1.17720	1.15858	1.15858	53991	0	9
2015.01.15	18:00:00	1.15859	1.16350	1.15673	1.16298	32659	0	10
2015.01.16	00:00:00	1.16305	1.16455	1.15995	1.16387	21755	0	12
2015.01.16	06:00:00	1.16389	1.16479	1.16111	1.16280	28142	0	10
2015.01.16	12:00:00	1.16282	1.16345	1.14594	1.14930	40633	0	9
2015.01.16	18:00:00	1.14932	1.15883	1.14885	1.15650	30813	0	9
2015.01.19	00:00:00	1.15524	1.15734	1.15522	1.15595	13585	0	9
2015.01.19	06:00:00	1.15611	1.16273	1.15512	1.16151	17363	0	7
2015.01.19	12:00:00	1.16151	1.16381	1.15849	1.16304	12931	0	11
2015.01.19	18:00:00	1.16302	1.16380	1.16003	1.16060	6118	0	8
2015.01.20	00:00:00	1.16050	1.16084	1.15719	1.15799	5079	0	8
2015.01.20	06:00:00	1.15798	1.16082	1.15676	1.16039	10353	0	11
2015.01.20	12:00:00	1.16040	1.16138	1.15685	1.15725	13378	0	12
2015.01.20	18:00:00	1.15725	1.15837	1.15397	1.15479	7770	0	6
2015.01.21	00:00:00	1.15480	1.15720	1.15406	1.15678	4121	0	7
2015.01.21	06:00:00	1.15679	1.15875	1.15464	1.15700	10555	0	8
2015.01.21	12:00:00	1.15699	1.16790	1.15644	1.15860	20614	0	8
2015.01.21	18:00:00	1.15859	1.16127	1.15614	1.16087	10489	0	6
2015.01.22	00:00:00	1.16088	1.16287	1.15900	1.16049	4823	0	12
2015.01.22	06:00:00	1.16050	1.16285	1.15748	1.16227	9927	0	7
2015.01.22	12:00:00	1.16228	1.16485	1.14129	1.14162	26754	0	10
2015.01.22	18:00:00	1.14164	1.14313	1.13156	1.13642	14756	0	9
2015.01.23	00:00:00	1.13630	1.13731	1.13383	1.13633	6075	0	12
2015.01.23	06:00:00	1.13633	1.13654	1.12303	1.12323	17316	0	9
2015.01.23	12:00:00	1.12328	1.12881	1.11145	1.12479	27053	0	8
2015.01.23	18:00:00	1.12472	1.12866	1.12023	1.12032	11999	0	10
2015.01.26	00:00:00	1.11492	1.12004	1.10970	1.11750	10657	0	10
2015.01.26	06:00:00	1.11752	1.12591	1.11705	1.12498	14828	0	9
2015.01.26	12:00:00	1.12499	1.12844	1.12208	1.12549	15854	0	9
2015.01.26	18:00:00	1.12556	1.12945	1.12318	1.12373	9678	0	8
2015.01.27	00:00:00	1.12377	1.12575	1.12311	1.12355	4715	0	9
2015.01.27	06:00:00	1.12364	1.13451	1.12230	1.13176	14112	26218873000	1
2015.01.27	12:00:00	1.13173	1.14221	1.12609	1.14031	30636	0	1
2015.01.27	18:00:00	1.14010	1.14035	1.13330	1.13803	15939	0	1
2015.01.28	00:00:00	1.13803	1.13828	1.13301	1.13396	10254	0	3
2015.01.28	06:00:00	1.13396	1.13817	1.13263	1.13622	16950	0	1
2015.01.28	12:00:00	1.13624	1.13806	1.13065	1.13392	21804	0	1
2015.01.28	18:00:00	1.13397	1.13689	1.12757	1.12865	22639	0	1
2015.01.29	00:00:00	1.12867	1.12953	1.12717	1.12750	5155	0	2
2015.01.29	06:00:00	1.12754	1.13184	1.12612	1.13148	12221	14000000	6
2015.01.29	12:00:00	1.13149	1.13670	1.12901	1.13365	18406	0	10
2015.01.29	18:00:00	1.13361	1.13397	1.12780	1.13185	10026	0	6
2015.01.30	00:00:00	1.13154	1.13371	1.13154	1.13257	3883	0	9
2015.01.30	06:00:00	1.13258	1.13518	1.13035	1.13088	9895	0	10
2015.01.30	12:00:00	1.13093	1.13628	1.12819	1.12831	20570	0	10
2015.01.30	18:00:00	1.12829	1.13148	1.12770	1.12844	10549	0	11
2015.02.02	00:00:00	1.13115	1.13250	1.13001	1.13097	9172	0	2
2015.02.02	06:00:00	1.13097	1.13524	1.12918	1.13518	15973	0	1
2015.02.02	12:00:00	1.13516	1.13616	1.13019	1.13419	24447	0	1
2015.02.02	18:00:00	1.13416	1.13547	1.13237	1.13413	13397	0	1
2015.02.03	00:00:00	1.13399	1.13505	1.13275	1.13299	9098	0	1
2015.02.03	06:00:00	1.13298	1.13515	1.13122	1.13330	17704	0	1
2015.02.03	12:00:00	1.13329	1.14494	1.13313	1.14479	26524	0	1
2015.02.03	18:00:00	1.14478	1.15332	1.14440	1.14781	23590	0	1
2015.02.04	00:00:00	1.14779	1.14789	1.14549	1.14626	5867	0	2
2015.02.04	06:00:00	1.14624	1.14842	1.14366	1.14444	16110	0	2
2015.02.04	12:00:00	1.14443	1.14619	1.13998	1.14223	26839	0	5
2015.02.04	18:00:00	1.14224	1.14463	1.13155	1.13433	19621	0	5
2015.02.05	00:00:00	1.13428	1.13616	1.13035	1.13568	13201	0	5
2015.02.05	06:00:00	1.13570	1.13956	1.13312	1.13880	17316	0	5
2015.02.05	12:00:00	1.13882	1.14556	1.13738	1.14290	28422	0	5
2015.02.05	18:00:00	1.14289	1.14983	1.14188	1.14763	16489	0	6
2015.02.06	00:00:00	1.14760	1.14850	1.14605	1.14672	7949	0	6
2015.02.06	06:00:00	1.14670	1.14730	1.14405	1.14536	12833	0	8
2015.02.06	12:00:00	1.14537	1.14660	1.13155	1.13439	29911	0	5
2015.02.06	18:00:00	1.13437	1.13495	1.13090	1.13102	15389	0	5
2015.02.09	00:00:00	1.12952	1.13395	1.12947	1.13365	8866	0	8
2015.02.09	06:00:00	1.13366	1.13586	1.13179	1.13439	14560	0	5
2015.02.09	12:00:00	1.13439	1.13470	1.12698	1.13349	26786	0	5
2015.02.09	18:00:00	1.13351	1.13543	1.13126	1.13234	15221	0	6
2015.02.10	00:00:00	1.13233	1.13448	1.13229	1.13379	7810	0	8
2015.02.10	06:00:00	1.13380	1.13409	1.12842	1.12842	15136	0	5
2015.02.10	12:00:00	1.12843	1.13345	1.12726	1.13229	29706	0	5
2015.02.10	18:00:00	1.13229	1.13269	1.13024	1.13197	16144	0	5
2015.02.11	00:00:00	1.13200	1.13308	1.13138	1.13179	6835	0	9
2015.02.11	06:00:00	1.13180	1.13287	1.13021	1.13227	13423	0	5
2015.02.11	12:00:00	1.13227	1.13229	1.12871	1.13042	24906	0	5
2015.02.11	18:00:00	1.13047	1.13466	1.12794	1.13351	19229	0	5
2015.02.12	00:00:00	1.13348	1.13510	1.13016	1.13129	9349	0	5
2015.02.12	06:00:00	1.13129	1.13539	1.13081	1.13437	15676	0	5
2015.02.12	12:00:00	1.13433	1.13980	1.13261	1.13714	28139	0	5
2015.02.12	18:00:00	1.13715	1.14224	1.13710	1.14022	18033	0	5
2015.02.13	00:00:00	1.14020	1.14138	1.13936	1.14136	8174	0	8
2015.02.13	06:00:00	1.14135	1.14421	1.14128	1.14315	17563	0	7
2015.02.13	12:00:00	1.14303	1.14319	1.13792	1.14031	22462	0	5
2015.02.13	18:00:00	1.14024	1.14176	1.13845	1.13919	12340	0	5
2015.02.16	00:00:00	1.13994	1.14218	1.13887	1.14200	8541	0	8
2015.02.16	06:00:00	1.14198	1.14285	1.13950	1.14030	11163	0	5
2015.02.16	12:00:00	1.14029	1.14198	1.13965	1.14032	14944	0	5
2015.02.16	18:00:00	1.14033	1.14057	1.13191	1.13528	16538	0	6
2015.02.17	00:00:00	1.13533	1.13621	1.13217	1.13596	10478	0	8
2015.02.17	06:00:00	1.13600	1.13965	1.13369	1.13855	16450	0	7
2015.02.17	12:00:00	1.13849	1.14478	1.13763	1.14004	26702	0	5
2015.02.17	18:00:00	1.14003	1.14246	1.13881	1.14100	15777	0	6
2015.02.18	00:00:00	1.14097	1.14152	1.13971	1.14036	6977	0	8
2015.02.18	06:00:00	1.14036	1.14117	1.13776	1.13926	13493	0	7
2015.02.18	12:00:00	1.13925	1.13951	1.13452	1.13613	24434	0	5
2015.02.18	18:00:00	1.13612	1.14072	1.13335	1.13962	20037	0	5
2015.02.19	00:00:00	1.13960	1.14238	1.13923	1.14182	6395	0	9
2015.02.19	06:00:00	1.14181	1.14496	1.13934	1.13948	14857	0	5
2015.02.19	12:00:00	1.13950	1.14053	1.13550	1.13892	25085	0	5
2015.02.19	18:00:00	1.13891	1.13951	1.13571	1.13674	13285	0	5
2015.02.20	00:00:00	1.13675	1.13722	1.13565	1.13663	5250	0	5
2015.02.20	06:00:00	1.13663	1.13683	1.13034	1.13308	15163	0	5
2015.02.20	12:00:00	1.13310	1.13734	1.12788	1.13695	27405	0	1
2015.02.20	18:00:00	1.13697	1.14231	1.13488	1.13785	21913	0	5
2015.02.23	00:00:00	1.13940	1.13952	1.13579	1.13834	6855	0	5
2015.02.23	06:00:00	1.13833	1.13843	1.13100	1.13121	13968	0	5
2015.02.23	12:00:00	1.13122	1.13580	1.12947	1.13541	21388	0	5
2015.02.23	18:00:00	1.13543	1.13597	1.13211	1.13340	12990	0	5
2015.02.24	00:00:00	1.13335	1.13405	1.13231	1.13325	7073	0	8
2015.02.24	06:00:00	1.13325	1.13413	1.12993	1.13027	13143	0	5
2015.02.24	12:00:00	1.13030	1.13491	1.12900	1.13356	22979	0	5
2015.02.24	18:00:00	1.13367	1.13577	1.13016	1.13397	15843	0	5
2015.02.25	00:00:00	1.13395	1.13516	1.13359	1.13487	7319	0	5
2015.02.25	06:00:00	1.13487	1.13880	1.13436	1.13676	15046	0	5
2015.02.25	12:00:00	1.13675	1.13710	1.13353	1.13566	22254	0	5
2015.02.25	18:00:00	1.13567	1.13680	1.13525	1.13606	11665	0	6
2015.02.26	00:00:00	1.13593	1.13702	1.13577	1.13678	7230	0	7
2015.02.26	06:00:00	1.13678	1.13745	1.13442	1.13727	12100	0	5
2015.02.26	12:00:00	1.13727	1.13791	1.11986	1.12131	26771	0	5
2015.02.26	18:00:00	1.12132	1.12244	1.11834	1.11975	15621	0	5
2015.02.27	00:00:00	1.11975	1.12138	1.11927	1.12128	8695	0	5
2015.02.27	06:00:00	1.12128	1.12314	1.11965	1.12209	14983	0	5
2015.02.27	12:00:00	1.12210	1.12446	1.11758	1.12162	26001	0	5
2015.02.27	18:00:00	1.12161	1.12248	1.11830	1.11957	14552	0	5
2015.03.02	00:00:00	1.11805	1.11863	1.11597	1.11755	8786	0	5
2015.03.02	06:00:00	1.11756	1.12176	1.11662	1.12161	13026	0	5
2015.03.02	12:00:00	1.12158	1.12402	1.11890	1.11935	21182	0	7
2015.03.02	18:00:00	1.11933	1.11998	1.11762	1.11824	11014	0	7
2015.03.03	00:00:00	1.11835	1.11958	1.11762	1.11883	7077	0	9
2015.03.03	06:00:00	1.11883	1.12118	1.11696	1.11717	14679	0	6
2015.03.03	12:00:00	1.11719	1.12006	1.11545	1.11842	21237	0	7
2015.03.03	18:00:00	1.11843	1.12171	1.11722	1.11752	13810	0	7
2015.03.04	00:00:00	1.11742	1.11852	1.11720	1.11734	5243	0	8
2015.03.04	06:00:00	1.11734	1.11771	1.11153	1.11302	15513	0	7
2015.03.04	12:00:00	1.11304	1.11440	1.10615	1.10682	26012	0	5
2015.03.04	18:00:00	1.10685	1.10798	1.10637	1.10767	12224	0	7
2015.03.05	00:00:00	1.10772	1.10845	1.10649	1.10663	6253	0	7
